date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1996-03-22;22:30:00;0;0;0;0;0;-44.89;141.96;11.1;959.4;58;5;35;13.9
1996-03-22;23:30:00;0;0;0;0;0;-50.27;162.8;10.8;959.5;57.4;4.9;30;13.2
1996-03-23;00:30:00;0;0;0;0;0;-51.18;-173.51;10.5;959.2;56.7;4.8;26;12.4
1996-03-23;01:30:00;0;0;0;0;0;-47.55;-151.17;10.4;958.9;55.8;4.6;25;12.1
1996-03-23;02:30:00;0;0;0;0;0;-40.21;-132.94;10.3;958.3;52.8;4.8;20;12.6
1996-03-23;03:30:00;0;0;0;0;0;-30.55;-118.79;10.5;958.1;49.4;4.9;15;13.1
1996-03-23;04:30:00;0;0;0;0;0;-19.58;-107.44;10.8;957.9;47.5;4.6;16;13.4
1996-03-23;05:30:00;0;0;0;0;0;-7.66;-97.67;10.8;957.6;46.9;4.4;22;13.7
1996-03-23;06:30:00;35;44;28;34;1;4.27;-88.52;11.1;957.8;47.8;4.4;31;14.1
1996-03-23;07:30:00;182;229;118;194;1;15.94;-79.16;12.8;958.1;47.8;4.6;42;14.4
1996-03-23;08:30:00;403;482;175;466;1;27.38;-68.7;15.1;958.3;46.7;5;51;14.5
1996-03-23;09:30:00;619;742;164;756;1;37.93;-55.96;17.1;958.2;47;5.4;60;14.4
1996-03-23;10:30:00;761;816;169;940;1;46.76;-39.44;18.8;958.2;46.4;5.5;70;14.4
1996-03-23;11:30:00;843;849;172;1046;1;52.49;-17.98;20.2;958.2;46;5.5;80;14.3
1996-03-23;12:30:00;858;855;172;1066;1;53.65;6.86;21.1;958.4;45;5.1;90;13.9
1996-03-23;13:30:00;804;834;170;996;1;49.84;30.3;21.5;958.4;43.5;4.3;100;13.8
1996-03-23;14:30:00;687;784;162;845;1;42.23;49.02;21.4;957.7;44.3;4.7;99;13.6
1996-03-23;15:30:00;520;703;145;628;1;32.32;63.27;20.5;957;47;5.1;92;12.8
1996-03-23;16:30:00;322;574;112;376;1;21.21;74.6;19.3;956.7;50.5;5.2;80;12
1996-03-23;17:30:00;124;344;60;137;1;9.55;84.34;17.2;956.7;56.4;5.1;68;11.6
1996-03-23;18:30:00;10;39;8;9;2;-2.17;93.48;14.7;956.9;65.9;4.7;56;11.8
1996-03-23;19:30:00;0;0;0;0;0;-14.33;102.86;13.5;957.9;74;4.1;49;12.1
1996-03-23;20:30:00;0;0;0;0;0;-25.68;113.36;12.8;958.5;76.1;4.7;49;13.3
1996-03-23;21:30:00;0;0;0;0;0;-36.04;126.07;12.2;958.8;76.4;4.9;44;14.8
1996-03-23;22:30:00;0;0;0;0;0;-44.59;142.32;12;959;74.1;4.8;36;15.9
1996-03-23;23:30:00;0;0;0;0;0;-49.9;163.05;11.1;959;70.5;4.6;31;16.2
1996-03-24;00:30:00;0;0;0;0;0;-50.78;-173.44;9.5;959.1;70.8;4.3;29;15.5
1996-03-24;01:30:00;0;0;0;0;0;-47.16;-151.28;9.3;958.7;75.3;3.9;29;14.8
1996-03-24;02:30:00;0;0;0;0;0;-39.85;-133.15;9.2;958.1;72.9;3.9;29;14.3
1996-03-24;03:30:00;0;0;0;0;0;-30.21;-119.04;9.2;958.1;72;3.7;34;14.9
1996-03-24;04:30:00;0;0;0;0;0;-19.27;-107.7;9.1;958.2;73.4;3.9;42;16.1
1996-03-24;05:30:00;0;0;0;0;0;-7.29;-97.93;8.6;958.3;75.9;4;49;17.2
1996-03-24;06:30:00;27;1;27;24;1;4.57;-88.78;8.6;958.6;77;3.7;54;18.2
1996-03-24;07:30:00;110;16;104;103;1;16.24;-79.43;10.8;959.6;73.3;2.9;48;19.3
1996-03-24;08:30:00;283;130;225;293;1;27.7;-68.97;13.3;960;68.3;2.8;55;20.2
1996-03-24;09:30:00;432;193;309;466;1;38.28;-56.22;15.5;960.2;62.4;2.9;67;20.6
1996-03-24;10:30:00;639;416;334;739;1;47.13;-39.63;17.4;960.1;56.3;3;87;20.9
1996-03-24;11:30:00;513;184;368;563;1;52.89;-18.01;19.4;959.7;53.3;3.1;108;20.7
1996-03-24;12:30:00;690;407;360;803;1;54.03;7.06;20.8;959.2;50.8;3.2;129;19.7
1996-03-24;13:30:00;650;380;360;746;1;50.17;30.66;21.2;959.1;48.3;3.3;142;19.1
1996-03-24;14:30:00;509;248;337;563;1;42.49;49.42;21.6;958.6;47.1;3.1;150;19.9
1996-03-24;15:30:00;320;89;272;329;1;32.54;63.67;21.5;958.3;46.7;2.5;152;20.9
1996-03-24;16:30:00;191;88;154;194;1;21.4;74.98;20.5;957.6;50.2;2.3;170;21.8
1996-03-24;17:30:00;53;20;51;49;1;9.72;84.7;18.3;958.3;59.2;2.4;202;24.2
1996-03-24;18:30:00;4;4;4;4;2;-2;93.84;16;960;71.6;3;232;27.9
1996-03-24;19:30:00;0;0;0;0;0;-14.14;103.23;15.2;961.3;80.9;3.6;239;30.4
1996-03-24;20:30:00;0;0;0;0;0;-25.47;113.74;14.7;961.5;84.7;2.3;237;30.5
1996-03-24;21:30:00;0;0;0;0;0;-35.79;126.46;14.4;962;86.5;2;224;29.7
1996-03-24;22:30:00;0;0;0;0;0;-44.28;142.68;14;962.3;88.1;2.2;200;28.1
1996-03-24;23:30:00;0;0;0;0;0;-49.54;163.31;13.5;960.8;90;2;198;26.4
1996-03-25;00:30:00;0;0;0;0;0;-50.39;-173.37;12.8;959.9;91.4;2;221;25.3
1996-03-25;01:30:00;0;0;0;0;0;-46.77;-151.39;12.8;962.2;90.9;2.1;249;24.2
1996-03-25;02:30:00;0;0;0;0;0;-39.48;-133.37;13.2;961.8;88.9;2.2;254;23.5
1996-03-25;03:30:00;0;0;0;0;0;-29.87;-119.29;12.9;961.8;89.1;1.8;255;23.5
1996-03-25;04:30:00;0;0;0;0;0;-18.95;-107.96;12.7;961.9;89.8;1.7;233;24.5
1996-03-25;05:30:00;0;0;0;0;0;-6.91;-98.2;12.6;961.7;90.6;2;209;25.7
1996-03-25;06:30:00;7;0;7;6;1;4.87;-89.05;12.6;961.2;92.2;2.1;197;26.8
1996-03-25;07:30:00;20;0;20;18;1;16.55;-79.7;12.7;961.9;92.8;1.8;188;27.9
1996-03-25;08:30:00;33;0;33;30;1;28.02;-69.24;12.8;962.2;91.3;1.9;175;28.2
1996-03-25;09:30:00;131;10;125;123;1;38.63;-56.48;13.1;962.1;89.2;1.9;171;27.7
1996-03-25;10:30:00;214;7;209;201;1;47.51;-39.82;13.7;962.2;86.9;2;166;27.6
1996-03-25;11:30:00;302;35;274;296;1;53.29;-18.04;14.3;961.9;85.4;2.2;161;27.3
1996-03-25;12:30:00;664;345;383;758;1;54.41;7.26;15.2;961.2;82.5;1.5;194;26.2
1996-03-25;13:30:00;336;70;280;346;1;50.49;31.02;16.5;960.7;76;1.1;283;25.3
1996-03-25;14:30:00;95;1;95;86;1;42.76;49.83;17.2;960.5;71.6;2.1;199;24.8
1996-03-25;15:30:00;70;1;69;63;1;32.76;64.07;17;960.3;71;3;196;24.6
1996-03-25;16:30:00;103;11;99;96;1;21.59;75.36;16.7;959.6;72;2.2;210;24.5
1996-03-25;17:30:00;54;12;51;50;1;9.9;85.07;15.7;958.7;75.6;1.6;222;24.7
1996-03-25;18:30:00;2;0;2;2;2;-1.83;94.2;14.4;958;79.5;1.4;240;24.8
1996-03-25;19:30:00;0;0;0;0;0;-13.95;103.6;14.4;958.2;79.8;2;243;24.7
1996-03-25;20:30:00;0;0;0;0;0;-25.26;114.12;14.5;958.7;78.7;3.4;242;24.3
1996-03-25;21:30:00;0;0;0;0;0;-35.53;126.84;14.3;958.9;79.6;4.4;242;23.9
1996-03-25;22:30:00;0;0;0;0;0;-43.98;143.04;14.1;958.9;80.4;4.4;255;23.6
1996-03-25;23:30:00;0;0;0;0;0;-49.18;163.56;14;959.9;81.2;4.3;263;23.7
1996-03-26;00:30:00;0;0;0;0;0;-49.99;-173.31;13.8;960.1;82.7;3.7;270;23.7
1996-03-26;01:30:00;0;0;0;0;0;-46.38;-151.5;13.7;957.4;84.4;3.4;274;23.9
1996-03-26;02:30:00;0;0;0;0;0;-39.12;-133.57;13.8;956.9;84.1;4.2;272;23.7
1996-03-26;03:30:00;0;0;0;0;0;-29.54;-119.54;13.7;956.9;83;4.3;285;22.5
1996-03-26;04:30:00;0;0;0;0;0;-18.63;-108.22;13.6;956.9;81.3;3.7;298;20.5
1996-03-26;05:30:00;0;0;0;0;0;-6.52;-98.46;12.9;956.7;81;3;309;18
1996-03-26;06:30:00;77;268;43;74;1;5.18;-89.32;12.1;956.7;81.5;2.5;309;15.6
1996-03-26;07:30:00;256;582;84;291;1;16.85;-79.97;13.3;957.5;78;2.8;298;13.3
1996-03-26;08:30:00;462;731;116;549;1;28.34;-69.51;14.7;958.2;69.9;3.3;297;11.3
1996-03-26;09:30:00;645;803;144;779;1;38.97;-56.73;15.8;958.8;60.9;3.5;298;9.8
1996-03-26;10:30:00;719;655;240;863;1;47.89;-40.01;16.9;958.8;52.2;3.4;298;9.2
1996-03-26;11:30:00;725;509;318;857;1;53.69;-18.07;18;958.4;45.8;3.3;298;9.1
1996-03-26;12:30:00;822;712;243;995;1;54.79;7.46;19;957.8;40.9;3.3;293;9.5
1996-03-26;13:30:00;707;574;262;842;1;50.82;31.38;19.3;957.7;38;3.9;283;10.2
1996-03-26;14:30:00;536;345;301;608;1;43.02;50.24;19.1;957.7;37.9;4.4;279;11.2
1996-03-26;15:30:00;386;294;230;423;1;32.98;64.47;18.6;957.7;38.9;4.7;279;11.5
1996-03-26;16:30:00;298;441;138;331;1;21.77;75.74;17.6;957.9;41.2;4.6;281;11.4
1996-03-26;17:30:00;130;375;58;138;1;10.07;85.44;15.9;957.9;46.2;4.5;283;11.6
1996-03-26;18:30:00;11;45;8;9;2;-1.65;94.57;13.5;958;54.9;4;286;12
1996-03-26;19:30:00;0;0;0;0;0;-13.76;103.96;12.3;959.3;62.7;3.7;296;12.2
1996-03-26;20:30:00;0;0;0;0;0;-25.05;114.5;11.5;960;64.6;3.8;302;12.4
1996-03-26;21:30:00;0;0;0;0;0;-35.28;127.22;10.8;960.6;66.3;3.7;305;12.9
1996-03-26;22:30:00;0;0;0;0;0;-43.67;143.39;10.5;961.3;68.1;3.6;306;13.5
1996-03-26;23:30:00;0;0;0;0;0;-48.82;163.81;9.2;960;69.3;3.4;307;13.7
1996-03-27;00:30:00;0;0;0;0;0;-49.6;-173.24;7;958.9;75.1;3.2;309;13.4
1996-03-27;01:30:00;0;0;0;0;0;-45.99;-151.61;6.7;961.1;84.3;3.1;315;13.2
1996-03-27;02:30:00;0;0;0;0;0;-38.75;-133.78;6.6;961;85;3.6;323;13.2
1996-03-27;03:30:00;0;0;0;0;0;-29.2;-119.79;6.4;961.1;86.4;4.1;326;13.1
1996-03-27;04:30:00;0;0;0;0;0;-18.32;-108.48;6.1;961;88.1;4.4;327;12.8
1996-03-27;05:30:00;0;0;0;0;0;-6.14;-98.72;5.9;960.5;88.7;4.7;328;12.4
1996-03-27;06:30:00;82;314;40;80;1;5.48;-89.58;6;960;88.1;5;329;11.9
1996-03-27;07:30:00;272;697;61;311;1;17.15;-80.24;6.9;960.7;85.4;5.4;330;11.4
1996-03-27;08:30:00;482;835;80;573;1;28.66;-69.78;8.4;960.9;80.1;5.1;330;11.1
1996-03-27;09:30:00;667;907;93;808;1;39.31;-56.99;10.5;961;73.4;4.4;329;10.9
1996-03-27;10:30:00;807;950;99;985;1;48.26;-40.21;13;961.3;66;3.3;325;11
1996-03-27;11:30:00;888;972;101;1087;1;54.08;-18.1;15.2;961;59.7;2.4;309;11.2
1996-03-27;12:30:00;901;975;102;1104;1;55.17;7.66;16.9;960.6;54.7;2;277;11.3
1996-03-27;13:30:00;837;924;118;1022;1;51.14;31.75;17.7;960.3;51.7;2.5;255;11.5
1996-03-27;14:30:00;724;911;101;881;1;43.28;50.66;18.4;960;48.9;3;254;11.7
1996-03-27;15:30:00;549;804;106;656;1;33.19;64.88;18.4;959.7;47.3;3.2;260;12
1996-03-27;16:30:00;326;618;94;375;1;21.96;76.12;17.8;959.7;47.7;3.2;263;12.3
1996-03-27;17:30:00;135;441;47;146;1;10.24;85.8;16;959.5;52.1;3.1;267;12.2
1996-03-27;18:30:00;9;27;5;8;2;-1.47;94.93;13.3;959.8;59.7;3.1;280;11.9
1996-03-27;19:30:00;0;0;0;0;0;-13.57;104.33;11.9;960.7;63.2;3.5;307;11.5
1996-03-27;20:30:00;0;0;0;0;0;-24.83;114.87;11.2;961.5;62.9;4.1;323;11
1996-03-27;21:30:00;0;0;0;0;0;-35.03;127.6;10.5;962.1;61.7;4.7;332;10.6
1996-03-27;22:30:00;0;0;0;0;0;-43.37;143.74;9.9;962.2;60.4;4.9;335;10.2
1996-03-27;23:30:00;0;0;0;0;0;-48.46;164.06;8.8;961.6;59.1;5.1;338;10.1
1996-03-28;00:30:00;0;0;0;0;0;-49.2;-173.17;7.1;960.9;65.3;5.3;338;10.4
1996-03-28;01:30:00;0;0;0;0;0;-45.6;-151.71;6.2;961.3;76.6;5.7;336;10.5
1996-03-28;02:30:00;0;0;0;0;0;-38.39;-133.98;5.9;961.1;76.7;5.9;337;10.4
1996-03-28;03:30:00;0;0;0;0;0;-28.86;-120.03;6;960.7;76.4;5.7;340;10.3
1996-03-28;04:30:00;0;0;0;0;0;-18;-108.74;6.1;960.6;75.9;5.2;340;10.3
1996-03-28;05:30:00;0;0;0;0;0;-5.78;-98.98;6.2;960.6;75.1;4.8;339;10.4
1996-03-28;06:30:00;66;174;36;66;1;5.78;-89.85;6.5;960.9;74.4;4.4;337;10.5
1996-03-28;07:30:00;277;669;69;313;1;17.46;-80.51;8.1;961.7;71.5;4.3;333;10.6
1996-03-28;08:30:00;488;843;79;577;1;28.97;-70.06;10.5;961.8;66.9;3.5;330;10.6
1996-03-28;09:30:00;672;913;91;810;1;39.66;-57.25;13.5;961.8;59.8;2.1;323;10.8
1996-03-28;10:30:00;812;955;97;986;1;48.64;-40.41;16.3;961.8;51.1;0.9;278;11.1
1996-03-28;11:30:00;893;977;99;1088;1;54.48;-18.13;17.9;961.3;48;1.9;199;11.4
1996-03-28;12:30:00;906;981;98;1105;1;55.55;7.87;19.2;960.8;47.8;3.1;201;11.9
1996-03-28;13:30:00;850;966;96;1035;1;51.46;32.13;19.1;960.3;48.8;4;209;12.4
1996-03-28;14:30:00;731;932;91;885;1;43.53;51.08;19;959.8;48.5;4.4;215;13
1996-03-28;15:30:00;562;874;81;672;1;33.4;65.28;18.7;959.4;47.4;4.3;220;13.5
1996-03-28;16:30:00;359;776;64;416;1;22.14;76.5;18.1;959.5;50.6;4.1;226;13.6
1996-03-28;17:30:00;150;550;42;160;1;10.41;86.17;16.3;959.4;56.5;3.9;234;14
1996-03-28;18:30:00;21;109;15;16;2;-1.28;95.29;13.9;959.5;64.1;3.4;251;14.6
1996-03-28;19:30:00;0;0;0;0;0;-13.38;104.69;12.9;959.9;68.5;3;281;14.8
1996-03-28;20:30:00;0;0;0;0;0;-24.62;115.24;12.5;960;67.1;3.3;301;14.6
1996-03-28;21:30:00;0;0;0;0;0;-34.78;127.98;12.2;960.4;64.5;3.4;319;14.4
1996-03-28;22:30:00;0;0;0;0;0;-43.06;144.09;12;961.1;61.4;3.4;330;14.1
1996-03-28;23:30:00;0;0;0;0;0;-48.1;164.3;11.9;960.9;58.6;3.5;336;14
1996-03-29;00:30:00;0;0;0;0;0;-48.81;-173.11;11.9;960.4;57.1;3.4;339;14.3
1996-03-29;01:30:00;0;0;0;0;0;-45.21;-151.81;11.7;959.8;56.8;3;339;14.3
1996-03-29;02:30:00;0;0;0;0;0;-38.02;-134.18;11.4;959.3;56.1;2.8;344;13.9
1996-03-29;03:30:00;0;0;0;0;0;-28.53;-120.27;11;959;55.8;2.7;264;13.5
1996-03-29;04:30:00;0;0;0;0;0;-17.69;-108.99;10.6;959.1;55.4;2.6;6;13.1
1996-03-29;05:30:00;0;0;0;0;0;-5.46;-99.24;10.4;958.5;56;2.4;16;12.8
1996-03-29;06:30:00;69;172;39;68;1;6.07;-90.11;11.3;958.1;55.2;2.3;26;12.6
1996-03-29;07:30:00;283;669;71;316;1;17.76;-80.78;13.5;959;50.1;2.8;43;12.5
1996-03-29;08:30:00;494;838;83;579;1;29.29;-70.33;16.1;958.8;45.5;2.7;58;12.3
1996-03-29;09:30:00;679;908;95;814;1;40;-57.52;18.1;958.4;43.1;2.9;84;11.9
1996-03-29;10:30:00;819;951;102;991;1;49.01;-40.61;19.5;958;41.3;3.3;105;11.6
1996-03-29;11:30:00;900;973;104;1092;1;54.87;-18.16;20.6;957.6;40;3.5;121;11.6
1996-03-29;12:30:00;913;976;104;1108;1;55.92;8.09;21.3;956.8;39.5;3.6;134;11.7
1996-03-29;13:30:00;856;961;102;1038;1;51.77;32.51;21.5;955.9;39.5;3.7;146;11.7
1996-03-29;14:30:00;737;927;96;887;1;43.79;51.5;21.5;955;39.6;3.7;151;11.7
1996-03-29;15:30:00;566;868;85;672;1;33.61;65.69;21.1;954.2;40.2;3.5;156;11.1
1996-03-29;16:30:00;361;758;70;414;1;22.33;76.89;20.2;953.6;42;3.2;163;9.9
1996-03-29;17:30:00;141;439;48;148;1;10.58;86.53;18.3;953.7;47;2.8;173;8.6
1996-03-29;18:30:00;10;24;7;9;2;-1.09;95.64;15;954.3;57.8;2.2;188;7.5
1996-03-29;19:30:00;0;0;0;0;0;-13.19;105.05;13;954.9;68.3;2.2;216;6.6
1996-03-29;20:30:00;0;0;0;0;0;-24.41;115.61;12.6;955;70.3;2.8;235;6.2
1996-03-29;21:30:00;0;0;0;0;0;-34.52;128.35;12.4;955.3;68.5;3.8;243;6.2
1996-03-29;22:30:00;0;0;0;0;0;-42.75;144.43;12.3;955.1;64.9;4.7;250;6.5
1996-03-29;23:30:00;0;0;0;0;0;-47.73;164.54;12.2;956.8;63.1;5.5;258;7.1
1996-03-30;00:30:00;0;0;0;0;0;-48.42;-173.05;12;957.6;64.7;6.3;263;8.1
1996-03-30;01:30:00;0;0;0;0;0;-44.82;-151.91;11.6;953.7;69.3;7.3;264;9.1
1996-03-30;02:30:00;0;0;0;0;0;-37.66;-134.38;11.4;954.2;74.8;6.8;267;10.3
1996-03-30;03:30:00;0;0;0;0;0;-28.19;-120.51;11.6;954.5;76.6;6.3;267;11.1
1996-03-30;04:30:00;0;0;0;0;0;-17.37;-109.25;12.1;954.3;75.9;6.1;266;11.6
1996-03-30;05:30:00;0;0;0;0;0;-5.17;-99.5;12.1;953.9;75.2;6.1;268;11.7
1996-03-30;06:30:00;82;326;35;79;1;6.36;-90.38;12.1;953.8;72.8;6;274;11.3
1996-03-30;07:30:00;283;671;71;314;1;18.06;-81.05;12.9;954.8;66.5;5.7;285;10.9
1996-03-30;08:30:00;493;808;93;574;1;29.61;-70.61;13.9;955.6;58.9;6;290;10.7
1996-03-30;09:30:00;677;882;107;806;1;40.34;-57.78;14.8;956.5;52.9;5.9;293;10.7
1996-03-30;10:30:00;816;928;113;982;1;49.38;-40.81;15.9;957.4;48.1;5.9;293;10.9
1996-03-30;11:30:00;896;952;115;1083;1;55.26;-18.2;16.9;957.3;44.2;6;291;10.9
1996-03-30;12:30:00;908;955;114;1099;1;56.29;8.3;17.9;957.1;40.9;6;289;10.9
1996-03-30;13:30:00;852;939;112;1028;1;52.09;32.89;18.4;957.6;38.4;6.2;289;10.9
1996-03-30;14:30:00;733;902;107;877;1;44.04;51.92;18.7;957.6;37.4;6.3;286;11.1
1996-03-30;15:30:00;563;838;96;662;1;33.82;66.09;18.5;957.6;39.3;6.1;282;11.7
1996-03-30;16:30:00;356;706;81;404;1;22.51;77.27;17.8;957.8;43.1;5.7;278;12.5
1996-03-30;17:30:00;135;359;58;139;1;10.75;86.9;16.3;958.1;48.8;5.3;274;13.3
1996-03-30;18:30:00;9;20;7;9;2;-0.9;96;14.3;958.6;57.6;4.6;272;14.3
1996-03-30;19:30:00;0;0;0;0;0;-13;105.41;12.8;959.7;66;4;279;15
1996-03-30;20:30:00;0;0;0;0;0;-24.2;115.98;12.2;960.6;69.6;3.8;283;15.2
1996-03-30;21:30:00;0;0;0;0;0;-34.27;128.72;11.9;961.1;71.5;3.6;287;15.4
1996-03-30;22:30:00;0;0;0;0;0;-42.45;144.77;11.8;961.6;72.1;3.3;291;15.4
1996-03-30;23:30:00;0;0;0;0;0;-47.37;164.77;11.5;958.7;72.6;3;297;15.4
1996-03-31;00:30:00;0;0;0;0;0;-48.03;-172.99;11.1;956.4;74.1;2.8;306;15.7
1996-03-31;01:30:00;0;0;0;0;0;-44.44;-152.01;11.2;961.1;76;2.8;316;15.8
1996-03-31;02:30:00;0;0;0;0;0;-37.3;-134.57;11.2;960.6;75.3;2.8;316;15.8
1996-03-31;03:30:00;0;0;0;0;0;-27.86;-120.74;10.9;960.4;75.3;2.7;316;15.5
1996-03-31;04:30:00;0;0;0;0;0;-17.06;-109.5;10.3;960.4;77.1;2.6;315;15.1
1996-03-31;05:30:00;2;8;2;2;0;-4.91;-99.76;9.5;960;79.5;2.6;315;15.1
1996-03-31;06:30:00;91;304;44;84;1;6.64;-90.64;9.9;959.5;76.9;2.9;314;15.4
1996-03-31;07:30:00;286;664;72;315;1;18.36;-81.32;11.9;960;66.9;3.6;311;15.5
1996-03-31;08:30:00;496;804;94;574;1;29.92;-70.88;14.1;960.3;56.9;3.3;314;15.3
1996-03-31;09:30:00;679;878;107;804;1;40.67;-58.05;16.6;960.1;48;2.3;306;15.1
1996-03-31;10:30:00;816;921;113;977;1;49.75;-41.02;18.9;960.1;40.8;1.4;265;15.1
1996-03-31;11:30:00;878;911;127;1057;1;55.65;-18.23;20;959.7;38.5;2;213;15
1996-03-31;12:30:00;855;786;198;1026;1;56.67;8.52;20.8;959.1;37.5;3;206;14.4
1996-03-31;13:30:00;697;493;304;808;1;52.4;33.28;20.9;958.6;37;3.4;209;14.1
1996-03-31;14:30:00;543;337;310;600;1;44.29;52.34;20.5;957.7;38.7;4.3;211;13.9
1996-03-31;15:30:00;409;273;252;441;1;34.03;66.5;19.9;957.2;41.3;4.8;216;13.8
1996-03-31;16:30:00;251;204;171;256;1;22.69;77.65;18.9;956.8;45;5.3;227;14.1
1996-03-31;17:30:00;83;61;71;78;1;10.92;87.26;17.4;956.5;49.5;5.4;239;14.1
1996-03-31;18:30:00;8;7;7;7;2;-0.7;96.36;15.4;956.5;56;4.8;250;13.9
1996-03-31;19:30:00;0;0;0;0;0;-12.8;105.77;14.2;957.2;61.9;4.2;257;13.8
1996-03-31;20:30:00;0;0;0;0;0;-23.98;116.34;13.8;957.6;63.4;4;274;13.8
1996-03-31;21:30:00;0;0;0;0;0;-34.02;129.08;13.4;957.7;64.8;3.7;283;13.6
1996-03-31;22:30:00;0;0;0;0;0;-42.14;145.1;12.6;957.7;67.3;3.5;287;13.2
1996-03-31;23:30:00;0;0;0;0;0;-47.02;165;11.8;958.9;70.5;3.5;292;12.6
1996-04-01;00:30:00;0;0;0;0;0;-47.64;-172.93;11.4;958.6;72;3.8;297;12
1996-04-01;01:30:00;0;0;0;0;0;-44.05;-152.11;10.9;954.9;71.5;4.5;299;11.4
1996-04-01;02:30:00;0;0;0;0;0;-36.94;-134.77;10.1;954.9;70.8;4;298;11.1
1996-04-01;03:30:00;0;0;0;0;0;-27.52;-120.98;9.5;954.7;70.9;3.4;292;11.5
1996-04-01;04:30:00;0;0;0;0;0;-16.75;-109.75;9.2;954.6;71.7;3.3;282;12.1
1996-04-01;05:30:00;2;6;2;2;0;-4.67;-100.02;9;954;73.6;3.5;272;12.6
1996-04-01;06:30:00;83;211;49;76;1;6.92;-90.9;9.5;953.3;73.8;3.9;268;12.8
1996-04-01;07:30:00;281;595;83;304;1;18.65;-81.59;11.2;953.4;69.5;4.4;273;13.2
1996-04-01;08:30:00;503;808;95;578;1;30.23;-71.16;12.9;953.4;64.4;5.2;260;13.7
1996-04-01;09:30:00;684;859;123;804;1;41.01;-58.32;14.2;953;61.6;6;247;14.5
1996-04-01;10:30:00;707;609;246;828;1;50.12;-41.22;14.8;952.7;61.4;7.2;240;15.8
1996-04-01;11:30:00;540;335;262;614;1;56.04;-18.26;14.8;951.9;63.4;8.2;234;17.1
1996-04-01;12:30:00;832;722;227;992;1;57.04;8.75;14.4;950.7;68;9.5;233;18.3
1996-04-01;13:30:00;771;645;256;903;1;52.71;33.67;13.8;950.5;71.6;11.1;241;17.7
1996-04-01;14:30:00;458;336;230;508;1;44.54;52.77;13.8;950;66.6;11;253;13.4
1996-04-01;15:30:00;535;695;144;617;1;34.23;66.91;14.3;949.5;59.8;10.4;258;10.9
1996-04-01;16:30:00;317;504;121;346;1;22.87;78.03;14.1;949.7;58.2;10.2;258;12
1996-04-01;17:30:00;137;371;58;137;1;11.09;87.62;13.1;949.5;61.6;9.6;260;13
1996-04-01;18:30:00;19;63;15;14;2;-0.5;96.71;12.2;949;66.9;9.1;263;14.2
1996-04-01;19:30:00;0;0;0;0;0;-12.61;106.12;11.6;950.1;69.9;8.9;269;14.8
1996-04-01;20:30:00;0;0;0;0;0;-23.77;116.7;11.5;951.1;68.7;8.4;276;14
1996-04-01;21:30:00;0;0;0;0;0;-33.76;129.44;11.3;951.7;67.8;8.1;279;12.6
1996-04-01;22:30:00;0;0;0;0;0;-41.83;145.43;10.7;951.9;68.2;7.7;281;10.9
1996-04-01;23:30:00;0;0;0;0;0;-46.66;165.22;10.3;953.4;68.7;7.3;283;9.8
1996-04-02;00:30:00;0;0;0;0;0;-47.25;-172.87;10.1;954.5;70.4;6.7;284;9.2
1996-04-02;01:30:00;0;0;0;0;0;-43.67;-152.21;9.5;952.7;72.5;5.9;281;8.7
1996-04-02;02:30:00;0;0;0;0;0;-36.58;-134.96;8.8;952.7;73.4;5.1;281;8.5
1996-04-02;03:30:00;0;0;0;0;0;-27.19;-121.21;8.2;952.9;74.6;4.1;286;8.3
1996-04-02;04:30:00;0;0;0;0;0;-16.44;-109.99;7.5;953.3;76.2;3.2;292;8.3
1996-04-02;05:30:00;2;8;1;1;0;-4.42;-100.27;7;953.5;77.1;2.6;295;8.5
1996-04-02;06:30:00;88;299;39;81;1;7.19;-91.17;7.8;954.2;73.1;2.5;295;9
1996-04-02;07:30:00;296;662;76;319;1;18.95;-81.87;9.5;955.2;64.8;2.8;295;9.4
1996-04-02;08:30:00;511;817;94;584;1;30.54;-71.44;10.5;955.6;58.3;2.7;302;9.6
1996-04-02;09:30:00;695;900;101;816;1;41.34;-58.59;12;956.2;52.5;2.4;304;10
1996-04-02;10:30:00;833;942;107;990;1;50.48;-41.44;13.6;956.2;47.3;2.2;293;10.5
1996-04-02;11:30:00;917;970;109;1095;1;56.43;-18.3;15;955.9;43.4;2.2;277;10.9
1996-04-02;12:30:00;918;924;140;1096;1;57.4;8.97;16.3;955.8;40.1;2.5;265;11.2
1996-04-02;13:30:00;817;807;172;971;1;53.02;34.06;17.1;955.9;37.1;3.2;266;11.4
1996-04-02;14:30:00;699;772;157;821;1;44.79;53.2;17.4;955.4;36.3;3.5;269;11.4
1996-04-02;15:30:00;551;766;116;636;1;34.43;67.31;17.1;955;36.6;3.7;274;11.3
1996-04-02;16:30:00;328;542;110;357;1;23.05;78.41;16.1;955.3;38.6;3.9;281;11
1996-04-02;17:30:00;119;236;66;116;1;11.25;87.98;14.6;955.6;42.1;3.9;289;10.7
1996-04-02;18:30:00;9;13;8;8;2;-0.29;97.06;12.3;955.9;48.3;3.9;299;10.2
1996-04-02;19:30:00;0;0;0;0;0;-12.41;106.48;10.4;957.2;54.2;4.1;309;9.8
1996-04-02;20:30:00;0;0;0;0;0;-23.56;117.06;9.4;958;55.7;4.4;316;9.4
