Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
167;10:30;944;909;126;64.44;-63.94;28.6;952.0;28.5;5.1;235;18.3
167;11:30;1016;927;127;73.48;-33.63;29.4;951.3;28.5;6.1;232;18.4
167;12:30;1030;934;128;75.19;17.67;29.7;950.6;29.0;6.9;228;17.9
167;13:30;981;924;125;67.92;56.11;29.1;950.8;30.6;7.5;223;17.8
167;14:30;871;895;120;57.05;75.09;28.5;950.5;32.5;8.2;227;18.1
167;15:30;715;843;116;45.27;86.66;28.2;950.0;33.5;7.9;233;18.2
167;16:30;527;769;104;33.34;95.60;27.8;950.0;34.5;7.4;239;18.4
167;17:30;327;664;81;21.58;103.68;27.0;949.7;36.2;6.9;246;18.8
167;18:30;134;456;48;10.25;111.75;25.7;949.3;39.6;5.7;252;19.5
167;19:30;9;54;5;0.06;120.41;23.5;949.7;45.0;3.7;256;19.9
167;20:30;0;0;0;-10.32;130.18;21.6;950.4;48.6;3.5;275;20.1
167;21:30;0;0;0;-18.69;141.51;20.9;950.9;49.6;3.3;291;20.1
167;22:30;0;0;0;-25.01;154.68;20.2;951.9;50.2;3.3;304;19.4
167;23:30;0;0;0;-28.69;169.52;19.6;952.7;50.6;3.3;315;18.6
168;0:30;0;0;0;-29.21;-174.85;18.9;953.2;51.6;3.3;319;17.6
168;1:30;0;0;0;-26.57;-159.59;18.0;952.9;53.1;3.3;316;16.8
168;2:30;0;0;0;-21.08;-145.81;17.3;952.5;54.4;3.2;323;16.3
168;3:30;0;0;0;-13.37;-133.87;16.6;952.7;55.6;3.3;324;15.6
168;4:30;0;0;0;-3.44;-123.62;16.2;953.3;56.5;3.5;328;14.7
168;5:30;80;348;32;6.59;-114.64;16.5;953.6;55.9;3.7;332;14.0
168;6:30;264;646;66;17.66;-106.43;17.9;953.6;51.9;3.7;336;13.5
168;7:30;467;769;89;29.31;-98.43;20.2;954.2;45.1;3.1;342;13.1
168;8:30;660;846;103;41.21;-89.93;23.3;954.7;36.3;2.2;277;13.1
168;9:30;829;901;109;53.09;-79.57;26.3;955.0;29.8;1.4;63;13.4
168;10:30;954;936;112;64.42;-64.06;27.3;955.8;28.7;1.8;126;14.1
168;11:30;1015;925;129;73.49;-33.82;28.0;956.3;29.8;2.8;150;14.5
168;12:30;1025;923;132;75.23;17.52;29.1;956.0;29.8;3.4;166;14.7
168;13:30;978;928;120;67.98;56.07;28.6;955.7;29.5;3.5;188;15.0
168;14:30;863;883;123;57.10;75.08;28.4;955.5;30.9;4.1;192;15.4
168;15:30;718;860;107;45.33;86.66;28.0;955.6;31.8;4.1;194;15.8
168;16:30;531;791;95;33.40;95.60;27.1;956.2;33.2;4.0;193;16.3
168;17:30;328;686;74;21.64;103.67;25.9;956.6;35.6;3.8;190;16.5
168;18:30;135;483;45;10.31;111.74;24.4;956.8;38.3;2.9;176;16.4
168;19:30;9;53;6;0.12;120.40;21.6;957.4;44.1;1.7;130;16.2
168;20:30;0;0;0;-10.27;130.16;19.0;958.3;52.5;2.3;94;16.2
168;21:30;0;0;0;-18.64;141.48;18.4;959.3;58.8;2.9;80;16.3
168;22:30;0;0;0;-24.96;154.64;17.6;960.3;66.0;3.2;71;16.2
168;23:30;0;0;0;-28.65;169.47;16.6;957.5;72.3;3.3;63;15.8
169;0:30;0;0;0;-29.20;-174.90;15.6;955.4;78.1;2.9;51;15.1
169;1:30;0;0;0;-26.56;-159.65;14.8;961.0;83.2;2.0;32;14.4
169;2:30;0;0;0;-21.09;-145.86;14.3;960.9;83.4;1.8;26;13.9
169;3:30;0;0;0;-13.39;-133.92;14.0;960.9;81.6;1.8;30;13.8
169;4:30;0;0;0;-3.46;-123.67;13.9;961.3;79.3;2.0;40;13.7
169;5:30;75;291;36;6.56;-114.68;15.4;961.7;73.3;2.2;44;13.6
169;6:30;256;573;80;17.63;-106.47;18.3;961.5;61.0;2.6;51;13.4
169;7:30;455;702;111;29.27;-98.48;20.3;961.7;50.5;3.1;65;13.3
169;8:30;647;786;129;41.17;-89.98;22.2;961.6;43.8;3.6;83;13.3
169;9:30;816;851;137;53.06;-79.64;23.8;961.7;39.9;3.8;96;13.5
169;10:30;942;893;139;64.40;-64.17;25.5;962.0;37.0;3.9;107;13.7
169;11:30;1016;914;141;73.48;-34.01;26.7;961.9;35.8;4.1;114;13.8
169;12:30;1027;916;141;75.26;17.36;27.5;961.7;34.9;4.2;116;13.8
169;13:30;975;905;138;68.03;56.02;27.7;961.1;33.7;4.1;113;14.2
169;14:30;866;871;136;57.16;75.07;27.7;960.5;34.8;4.5;116;15.6
169;15:30;712;816;130;45.38;86.65;26.7;960.5;38.2;4.5;121;17.4
169;16:30;525;739;116;33.45;95.60;25.5;961.0;42.3;4.2;126;19.2
169;17:30;323;625;91;21.69;103.66;24.2;961.5;47.0;3.7;126;20.3
169;18:30;132;417;52;10.36;111.73;22.6;961.5;52.4;3.0;118;21.1
169;19:30;9;47;6;0.16;120.38;20.4;961.7;59.8;2.4;96;21.3
169;20:30;0;0;0;-10.22;130.14;18.4;961.8;66.9;2.4;75;20.4
169;21:30;0;0;0;-18.60;141.45;17.7;961.9;70.1;2.3;58;19.8
169;22:30;0;0;0;-24.93;154.60;17.1;962.4;72.6;2.0;52;19.2
169;23:30;0;0;0;-28.62;169.42;16.6;962.1;75.0;1.8;45;19.0
170;0:30;0;0;0;-29.19;-174.96;16.1;961.7;77.9;1.7;44;19.6
170;1:30;0;0;0;-26.56;-159.71;15.4;962.6;81.7;1.9;46;19.8
170;2:30;0;0;0;-21.10;-145.92;15.1;962.0;82.3;1.8;33;19.2
170;3:30;0;0;0;-13.41;-133.97;15.1;962.0;80.2;2.0;18;18.8
170;4:30;0;0;0;-3.48;-123.71;15.1;962.1;77.0;2.0;9;18.5
170;5:30;72;251;37;6.53;-114.72;16.8;962.0;69.4;1.9;5;18.2
170;6:30;248;516;89;17.60;-106.51;20.4;962.0;56.2;1.7;14;17.9
170;7:30;447;655;125;29.24;-98.53;23.1;962.4;46.1;1.6;53;17.7
170;8:30;640;751;145;41.14;-90.03;25.2;962.5;40.5;2.3;100;17.9
170;9:30;809;823;152;53.02;-79.71;26.5;962.5;38.2;3.0;117;18.3
170;10:30;936;868;155;64.37;-64.27;27.6;962.6;36.7;3.4;129;18.8
170;11:30;1011;888;160;73.47;-34.18;28.5;962.7;35.4;3.7;136;19.2
170;12:30;1021;890;160;75.29;17.19;29.1;962.7;34.4;3.8;141;19.3
170;13:30;969;879;155;68.07;55.95;29.5;962.4;33.5;3.5;138;19.6
170;14:30;861;846;151;57.21;75.04;29.8;961.8;32.1;3.7;134;19.9
170;15:30;706;784;146;45.43;86.64;29.5;961.5;32.1;3.6;134;20.1
170;16:30;519;701;131;33.50;95.58;28.7;961.6;33.6;3.4;141;20.6
170;17:30;319;582;101;21.74;103.65;27.0;961.8;36.8;3.1;146;21.0
170;18:30;129;376;57;10.41;111.71;24.9;962.4;42.4;2.5;153;21.7
170;19:30;9;40;6;0.20;120.36;22.0;962.4;51.0;1.6;159;21.9
170;20:30;0;0;0;-10.18;130.11;19.0;962.4;59.8;1.3;138;21.5
170;21:30;0;0;0;-18.56;141.41;18.2;963.3;64.6;1.2;138;21.2
170;22:30;0;0;0;-24.90;154.55;17.2;963.9;69.5;0.9;145;20.4
170;23:30;0;0;0;-28.60;169.37;16.1;963.6;72.9;0.5;120;20.1
171;0:30;0;0;0;-29.18;-175.02;15.3;963.4;75.7;0.5;41;20.5
171;1:30;0;0;0;-26.57;-159.76;15.3;963.6;77.4;1.3;18;20.3
171;2:30;0;0;0;-21.12;-145.97;15.3;963.1;76.5;1.6;25;19.2
171;3:30;0;0;0;-13.43;-134.01;15.0;963.1;77.8;1.6;30;18.6
171;4:30;0;0;0;-3.51;-123.75;14.6;963.2;78.0;1.6;25;18.0
171;5:30;74;280;35;6.50;-114.76;16.7;963.3;70.6;1.7;18;17.8
171;6:30;253;568;79;17.56;-106.55;21.1;963.6;54.3;1.8;14;18.0
171;7:30;452;700;110;29.20;-98.56;24.1;963.4;42.2;1.6;29;18.2
171;8:30;645;787;128;41.10;-90.07;26.7;962.9;32.9;2.2;76;18.5
171;9:30;813;850;135;52.98;-79.76;28.1;963.2;29.5;3.1;109;19.0
171;10:30;938;891;137;64.34;-64.35;29.0;963.5;29.2;3.7;126;19.7
171;11:30;1013;914;137;73.45;-34.34;29.7;963.7;29.4;4.0;133;19.4
171;12:30;1023;915;137;75.30;17.01;29.8;963.7;29.5;4.2;132;17.8
171;13:30;972;904;135;68.11;55.87;29.8;963.4;28.8;4.3;120;16.7
171;14:30;865;871;134;57.25;75.00;30.2;962.8;26.8;4.1;114;16.1
171;15:30;710;812;130;45.47;86.61;30.3;962.2;25.2;3.9;105;16.0
171;16:30;524;737;116;33.54;95.56;29.8;961.6;25.4;3.6;105;16.2
171;17:30;324;625;90;21.78;103.63;28.6;961.7;27.3;3.2;114;16.8
171;18:30;132;419;52;10.45;111.69;26.3;962.0;33.2;2.6;134;17.6
171;19:30;9;47;6;0.24;120.33;22.9;962.5;43.6;2.2;163;18.4
171;20:30;0;0;0;-10.14;130.08;19.9;963.2;54.5;2.3;178;19.3
171;21:30;0;0;0;-18.53;141.37;18.4;963.9;62.0;1.6;197;19.7
171;22:30;0;0;0;-24.87;154.51;17.3;964.0;66.0;0.7;248;19.5
171;23:30;0;0;0;-28.59;169.32;17.1;964.0;65.3;0.9;250;19.2
172;0:30;0;0;0;-29.18;-175.07;16.9;963.7;63.2;1.6;12;18.3
172;1:30;0;0;0;-26.58;-159.82;17.2;963.1;60.9;2.1;26;17.6
172;2:30;0;0;0;-21.14;-146.01;17.9;962.8;55.8;2.7;35;17.1
172;3:30;0;0;0;-13.46;-134.05;18.0;962.5;52.0;3.0;25;16.4
172;4:30;0;0;0;-3.55;-123.78;17.9;962.7;48.2;2.9;9;15.5
172;5:30;73;268;36;6.46;-114.79;19.3;962.6;42.4;2.8;3;14.8
172;6:30;253;554;83;17.52;-106.58;22.5;962.4;34.2;2.5;11;14.5
172;7:30;453;688;116;29.16;-98.59;25.3;962.2;27.8;2.2;44;13.8
172;8:30;646;776;136;41.06;-90.10;27.0;961.7;23.2;3.6;90;12.8
172;9:30;816;842;144;52.94;-79.80;28.1;962.0;22.5;4.2;104;12.4
172;10:30;942;884;148;64.30;-64.42;29.2;962.4;22.7;4.2;110;12.3
172;11:30;1017;906;149;73.43;-34.49;29.7;962.3;23.0;4.4;111;12.6
172;12:30;1028;909;149;75.32;16.83;29.9;961.9;23.6;4.5;107;13.2
172;13:30;977;896;147;68.15;55.78;30.0;961.3;24.7;5.0;98;13.8
172;14:30;869;863;144;57.29;74.95;29.9;960.6;25.1;5.1;101;14.1
172;15:30;714;806;138;45.51;86.58;29.8;960.4;25.0;4.8;97;14.3
172;16:30;527;731;122;33.58;95.53;29.5;960.2;25.1;4.6;91;14.5
172;17:30;327;621;95;21.82;103.60;28.5;960.2;26.5;4.3;90;14.4
172;18:30;134;414;55;10.49;111.66;26.6;960.4;30.4;3.8;93;13.8
172;19:30;10;47;6;0.28;120.30;23.6;960.7;38.2;3.1;95;13.7
172;20:30;0;0;0;-10.10;130.04;20.2;961.2;47.1;2.5;94;14.1
172;21:30;0;0;0;-18.50;141.33;19.2;961.9;51.5;2.2;75;14.1
172;22:30;0;0;0;-24.85;154.46;19.1;961.9;51.1;2.7;53;13.7
172;23:30;0;0;0;-28.58;169.26;18.9;962.5;49.6;3.3;39;13.4
173;0:30;0;0;0;-29.19;-175.13;18.8;963.0;47.2;3.7;32;13.2
173;1:30;0;0;0;-26.60;-159.86;18.7;961.7;44.6;4.1;25;13.3
173;2:30;0;0;0;-21.17;-146.05;18.7;960.9;41.2;4.5;18;14.1
173;3:30;0;0;0;-13.50;-134.09;18.8;960.7;37.9;4.6;16;15.3
173;4:30;0;0;0;-3.59;-123.81;18.9;960.9;35.5;4.5;22;16.1
173;5:30;60;95;45;6.42;-114.81;19.8;960.7;33.6;4.5;28;16.4
173;6:30;222;288;132;17.48;-106.60;21.7;960.5;31.7;4.7;39;16.3
173;7:30;411;438;196;29.12;-98.61;23.7;960.8;31.2;4.9;55;16.4
173;8:30;600;552;236;41.01;-90.13;25.4;960.8;31.9;5.3;68;17.2
173;9:30;769;639;259;52.90;-79.83;26.9;960.7;31.2;5.5;74;18.4
173;10:30;897;701;267;64.26;-64.48;28.4;960.7;30.3;5.6;79;20.2
173;11:30;974;738;266;73.40;-34.63;29.7;960.4;29.9;5.7;84;21.6
173;12:30;984;737;270;75.32;16.64;30.6;959.9;29.4;5.7;87;22.4
173;13:30;931;714;269;68.18;55.67;30.7;959.3;29.2;5.8;88;22.9
173;14:30;822;663;263;57.33;74.89;30.9;958.4;29.1;5.9;85;22.4
173;15:30;664;581;249;45.55;86.53;30.9;957.7;29.2;5.9;81;21.1
173;16:30;474;451;222;33.62;95.49;30.4;957.6;30.3;5.8;81;20.2
173;17:30;281;312;162;21.86;103.57;28.8;957.5;33.0;5.5;82;19.7
173;18:30;106;144;76;10.52;111.62;26.4;958.0;37.7;4.9;82;19.8
173;19:30;7;2;6;0.31;120.27;23.8;958.5;44.9;4.1;75;19.9
173;20:30;0;0;0;-10.08;130.00;21.2;959.2;51.5;3.6;70;19.6
173;21:30;0;0;0;-18.48;141.28;20.4;959.9;54.2;3.5;57;19.4
173;22:30;0;0;0;-24.84;154.40;20.0;959.9;53.6;3.6;42;20.2
173;23:30;0;0;0;-28.58;169.21;19.8;960.8;51.2;4.0;31;21.1
174;0:30;0;0;0;-29.21;-175.18;19.7;961.2;48.7;4.4;22;22.1
174;1:30;0;0;0;-26.63;-159.91;20.0;959.1;45.7;4.8;15;22.5
174;2:30;0;0;0;-21.20;-146.09;20.4;958.2;40.9;5.0;8;21.7
174;3:30;0;0;0;-13.54;-134.12;20.6;958.0;37.7;4.5;4;20.8
174;4:30;0;0;0;-3.63;-123.84;20.4;958.5;36.4;3.7;6;20.1
174;5:30;40;12;38;6.38;-114.83;21.2;958.7;34.5;2.9;12;19.7
174;6:30;171;86;143;17.43;-106.61;23.8;959.1;30.8;2.4;29;19.6
174;7:30;346;234;231;29.07;-98.63;26.1;959.3;28.1;2.8;62;19.7
174;8:30;528;331;309;40.96;-90.14;27.5;959.3;28.5;3.6;95;20.2
174;9:30;692;445;337;52.85;-79.85;28.5;959.1;29.7;3.8;106;20.4
174;10:30;819;512;357;64.21;-64.53;29.6;959.0;31.0;3.8;115;20.6
174;11:30;893;524;390;73.37;-34.76;30.4;958.9;33.2;3.9;124;20.6
174;12:30;904;523;397;75.32;16.45;31.3;958.5;33.9;3.9;127;20.2
174;13:30;853;528;362;68.20;55.55;31.7;957.7;32.9;3.8;118;20.1
174;14:30;744;471;346;57.36;74.82;31.3;957.0;35.0;3.9;137;21.2
174;15:30;593;371;327;45.59;86.48;30.1;956.8;38.8;3.6;159;23.2
174;16:30;413;269;262;33.66;95.45;28.7;956.5;42.8;3.4;169;24.8
174;17:30;236;144;179;21.89;103.53;27.3;956.6;47.6;3.3;179;25.8
174;18:30;80;33;73;10.55;111.58;26.3;957.1;52.2;2.9;176;25.9
174;19:30;4;0;4;0.33;120.22;23.7;957.9;59.7;2.0;153;26.4
174;20:30;0;0;0;-10.05;129.95;20.9;958.6;69.3;1.6;180;26.6
174;21:30;0;0;0;-18.47;141.23;20.0;958.8;73.4;1.3;223;24.9
174;22:30;0;0;0;-24.84;154.35;19.7;958.8;74.2;1.5;253;21.9
174;23:30;0;0;0;-28.58;169.15;19.0;959.4;73.5;1.9;268;19.5
175;0:30;0;0;0;-29.24;-175.23;17.7;959.8;76.6;1.9;273;17.5
175;1:30;0;0;0;-26.67;-159.96;16.9;958.5;82.9;1.4;279;15.7
175;2:30;0;0;0;-21.25;-146.13;16.5;958.1;82.5;1.6;300;15.0
175;3:30;0;0;0;-13.58;-134.14;16.7;958.5;79.2;2.1;315;15.3
175;4:30;2;2;2;-3.68;-123.86;16.8;959.2;76.8;2.3;325;15.1
175;5:30;66;166;42;6.33;-114.85;18.0;959.5;70.9;2.4;331;14.7
175;6:30;237;422;108;17.38;-106.62;20.6;959.2;59.6;2.3;334;14.1
175;7:30;434;565;157;29.02;-98.63;24.1;959.0;47.2;1.7;336;13.6
175;8:30;628;676;186;40.91;-90.15;27.9;958.5;36.0;0.8;297;13.4
175;9:30;797;750;200;52.80;-79.87;29.8;958.5;30.7;1.3;181;13.4
175;10:30;925;799;206;64.16;-64.56;30.8;958.4;29.0;2.5;183;13.8
175;11:30;1001;827;208;73.32;-34.87;31.6;958.4;28.4;3.3;184;14.2
175;12:30;1011;828;209;75.31;16.25;32.0;958.6;28.5;3.8;184;14.5
175;13:30;960;811;207;68.22;55.42;32.0;958.6;28.6;3.9;179;14.8
175;14:30;852;771;203;57.39;74.74;31.9;958.3;29.0;4.0;181;15.0
175;15:30;695;701;194;45.62;86.42;31.5;957.8;29.4;3.7;182;14.9
175;16:30;508;606;171;33.69;95.40;30.9;957.3;30.1;3.2;184;14.8
175;17:30;310;479;129;21.92;103.48;29.9;957.0;32.0;2.5;186;14.8
175;18:30;124;276;69;10.58;111.54;27.8;957.1;37.0;1.6;184;15.2
175;19:30;8;20;7;0.35;120.18;23.8;957.6;47.5;0.6;188;15.6
175;20:30;0;0;0;-10.04;129.90;20.1;958.5;56.1;0.3;257;16.1
175;21:30;0;0;0;-18.46;141.18;19.8;959.3;55.9;1.0;313;16.5
175;22:30;0;0;0;-24.84;154.29;20.0;959.7;52.7;1.5;334;16.4
175;23:30;0;0;0;-28.59;169.09;20.1;959.5;50.2;1.7;348;16.4
176;0:30;0;0;0;-29.27;-175.28;19.5;959.0;51.1;1.8;270;16.5
176;1:30;0;0;0;-26.71;-160.00;18.7;959.1;54.3;1.9;9;16.4
176;2:30;0;0;0;-21.29;-146.16;18.7;959.0;54.1;2.2;20;15.9
176;3:30;0;0;0;-13.64;-134.16;18.8;959.1;54.6;2.5;22;15.7
176;4:30;2;4;2;-3.74;-123.87;18.5;959.7;56.1;2.6;17;15.4
176;5:30;69;222;38;6.27;-114.85;19.8;959.9;54.2;2.7;16;15.2
176;6:30;245;503;91;17.33;-106.63;22.8;959.9;47.1;2.7;22;15.0
176;7:30;443;645;129;28.96;-98.64;25.4;960.0;38.7;2.4;45;15.0
176;8:30;635;738;152;40.86;-90.15;27.8;960.4;31.8;2.5;79;15.1
176;9:30;804;806;162;52.74;-79.87;29.7;960.5;27.5;3.0;104;15.4
176;10:30;931;853;166;64.11;-64.58;31.2;960.6;24.7;3.4;120;15.8
176;11:30;1009;879;167;73.28;-34.97;32.4;960.8;23.2;3.8;127;16.2
176;12:30;1022;883;168;75.30;16.05;33.0;960.6;23.1;4.2;126;16.5
176;13:30;973;872;165;68.23;55.27;32.7;960.1;24.2;4.4;117;16.6
176;14:30;860;828;163;57.41;74.65;32.3;959.5;25.6;4.6;117;16.7
176;15:30;700;752;162;45.65;86.35;31.7;959.1;27.5;4.5;113;16.9
176;16:30;511;657;146;33.72;95.34;30.8;959.1;30.2;4.2;109;17.4
176;17:30;312;525;113;21.95;103.43;29.3;959.4;34.2;3.9;104;17.9
176;18:30;124;305;63;10.60;111.49;27.3;960.0;40.4;3.4;98;18.7
176;19:30;9;26;7;0.37;120.12;24.5;960.5;49.4;2.7;94;19.4
176;20:30;0;0;0;-10.02;129.85;21.7;961.3;58.4;2.4;84;20.1
176;21:30;0;0;0;-18.45;141.12;20.9;961.9;63.4;2.1;67;20.4
176;22:30;0;0;0;-24.85;154.23;20.4;962.3;65.4;2.1;45;20.4
176;23:30;0;0;0;-28.61;169.03;20.1;961.2;66.0;2.2;30;20.3
177;0:30;0;0;0;-29.30;-175.33;19.7;960.5;67.0;2.3;25;20.1
177;1:30;0;0;0;-26.75;-160.04;19.1;963.0;68.2;2.5;29;19.8
177;2:30;0;0;0;-21.35;-146.18;18.9;962.4;65.7;2.5;21;19.4
177;3:30;0;0;0;-13.69;-134.18;19.0;962.1;61.6;2.6;18;19.1
177;4:30;1;0;1;-3.80;-123.88;19.1;962.1;57.6;2.7;20;18.9
177;5:30;55;79;43;6.22;-114.86;20.7;962.2;51.8;2.8;22;19.1
177;6:30;213;270;130;17.27;-106.62;23.8;962.0;43.4;2.8;32;19.8
177;7:30;403;421;198;28.90;-98.63;26.2;962.1;37.9;2.5;62;20.1
177;8:30;593;543;237;40.80;-90.14;28.5;962.4;33.9;2.6;82;19.9
177;9:30;763;631;261;52.69;-79.86;30.2;962.5;31.2;2.9;106;19.7
177;10:30;894;698;267;64.05;-64.59;31.6;962.7;29.4;3.4;125;19.7
177;11:30;972;738;266;73.23;-35.05;32.6;963.0;28.5;3.9;134;19.7
177;12:30;984;740;268;75.28;15.84;33.1;963.0;27.8;4.1;134;19.7
177;13:30;933;721;264;68.24;55.12;32.9;962.7;27.2;4.1;126;19.7
177;14:30;827;677;256;57.43;74.54;32.5;962.2;27.7;4.5;127;19.5
177;15:30;670;598;242;45.67;86.28;32.0;962.0;28.1;4.2;129;19.3
177;16:30;485;495;208;33.74;95.28;31.3;961.8;29.1;3.7;129;18.9
177;17:30;290;341;160;21.97;103.37;30.0;961.5;30.9;3.2;129;18.4
177;18:30;111;174;76;10.62;111.43;28.0;961.7;34.7;2.3;129;17.6
177;19:30;7;4;7;0.38;120.07;24.4;961.8;42.6;1.2;132;16.6
177;20:30;0;0;0;-10.02;129.79;20.5;962.1;51.3;0.6;121;15.2
177;21:30;0;0;0;-18.46;141.06;19.6;962.6;54.6;0.3;149;14.6
177;22:30;0;0;0;-24.86;154.17;18.9;962.7;56.3;0.2;237;14.5
177;23:30;0;0;0;-28.64;168.97;17.9;962.8;57.2;0.3;297;14.5
178;0:30;0;0;0;-29.35;-175.38;16.8;962.5;58.1;0.6;348;14.8
178;1:30;0;0;0;-26.81;-160.07;17.0;962.1;57.1;1.4;347;14.6
178;2:30;0;0;0;-21.40;-146.20;17.7;961.6;51.3;2.0;270;13.5
178;3:30;0;0;0;-13.75;-134.19;18.1;961.7;47.2;2.3;91;13.2
178;4:30;1;0;1;-3.86;-123.88;17.9;962.2;44.9;2.4;352;13.3
178;5:30;61;132;42;6.16;-114.85;19.6;962.4;39.6;2.4;345;13.6
178;6:30;227;383;110;17.21;-106.62;23.5;962.3;31.3;2.2;340;14.4
178;7:30;423;548;156;28.84;-98.62;27.5;962.6;25.1;1.4;262;14.7
178;8:30;615;658;185;40.74;-90.13;30.8;962.5;22.1;1.3;68;14.5
178;9:30;785;738;198;52.62;-79.84;31.9;962.6;22.2;2.3;116;14.7
178;10:30;912;791;202;63.99;-64.58;32.8;963.0;23.0;3.1;135;15.5
178;11:30;989;824;200;73.17;-35.13;33.0;962.7;24.1;3.7;142;16.3
178;12:30;1001;825;202;75.25;15.63;32.7;962.4;25.9;4.0;143;17.1
178;13:30;949;805;202;68.25;54.95;32.6;962.1;28.2;3.9;140;17.9
178;14:30;842;763;199;57.45;74.43;32.0;961.5;30.8;4.3;134;18.9
178;15:30;684;682;196;45.69;86.19;31.0;961.5;33.8;4.3;128;20.3
178;16:30;500;590;171;33.76;95.21;29.7;961.8;37.5;4.3;119;21.8
178;17:30;305;465;129;21.99;103.30;27.8;962.1;42.0;4.3;111;22.9
178;18:30;119;240;70;10.63;111.37;25.6;962.4;47.3;3.8;101;24.1
178;19:30;7;4;7;0.39;120.01;23.5;962.8;53.7;2.9;87;24.4
178;20:30;0;0;0;-10.02;129.73;21.3;963.0;60.5;3.0;77;23.5
178;21:30;0;0;0;-18.47;141.00;20.7;963.6;64.2;2.9;60;22.9
178;22:30;0;0;0;-24.88;154.10;20.4;964.0;65.4;2.8;46;22.6
178;23:30;0;0;0;-28.67;168.91;20.0;963.6;65.8;2.8;34;22.6
179;0:30;0;0;0;-29.40;-175.43;19.5;963.3;67.4;2.7;29;22.9
179;1:30;0;0;0;-26.86;-160.11;18.8;963.6;69.6;2.3;30;22.9
179;2:30;0;0;0;-21.47;-146.22;18.4;963.0;69.3;2.1;25;22.6
179;3:30;0;0;0;-13.82;-134.20;18.1;963.0;69.0;2.0;32;22.4
179;4:30;1;0;1;-3.93;-123.88;17.9;963.0;69.7;2.1;46;22.3
179;5:30;57;111;41;6.10;-114.84;19.3;963.2;67.2;2.2;55;22.3
179;6:30;221;331;120;17.14;-106.60;22.0;963.6;59.7;2.5;63;22.5
179;7:30;412;500;169;28.78;-98.60;23.6;963.8;53.2;2.9;80;22.8
179;8:30;607;625;199;40.68;-90.10;25.5;963.7;47.1;3.3;92;23.0
179;9:30;777;712;212;52.56;-79.82;27.4;963.6;42.0;3.6;103;23.1
179;10:30;905;769;215;63.92;-64.56;28.9;963.6;38.8;3.8;113;23.2
179;11:30;978;794;219;73.10;-35.19;29.8;963.4;36.6;4.0;120;23.6
179;12:30;993;797;221;75.21;15.42;30.3;962.9;36.0;4.2;125;24.6
179;13:30;942;782;217;68.25;54.77;30.5;962.4;37.1;4.3;124;25.3
179;14:30;836;739;213;57.46;74.31;30.4;962.0;37.7;4.4;125;25.8
179;15:30;681;665;205;45.71;86.10;29.6;961.5;39.8;4.4;126;26.2
179;16:30;497;567;180;33.77;95.13;28.6;961.6;42.8;4.3;124;26.6
179;17:30;301;419;140;22.00;103.23;26.9;961.6;46.8;4.1;121;26.6
179;18:30;117;217;74;10.64;111.30;25.0;961.9;52.6;3.5;117;26.3
179;19:30;8;9;7;0.39;119.94;22.8;962.3;60.1;2.5;111;26.1
179;20:30;0;0;0;-10.02;129.66;20.5;962.5;67.0;2.2;90;26.1
179;21:30;0;0;0;-18.48;140.93;20.0;962.9;70.1;2.2;65;26.1
179;22:30;0;0;0;-24.91;154.04;19.7;963.2;71.7;2.4;52;25.9
179;23:30;0;0;0;-28.71;168.85;19.3;963.6;72.6;2.5;42;25.5
180;0:30;0;0;0;-29.45;-175.48;18.6;963.4;75.3;2.3;33;25.0
180;1:30;0;0;0;-26.93;-160.14;17.9;962.4;79.2;1.7;23;24.5
180;2:30;0;0;0;-21.54;-146.24;17.3;962.0;80.6;1.5;24;24.0
180;3:30;0;0;0;-13.89;-134.20;16.9;962.0;82.2;1.3;22;23.9
180;4:30;0;0;0;-4.01;-123.87;16.5;962.0;83.2;1.2;21;23.9
180;5:30;58;120;40;6.03;-114.83;18.6;962.2;77.1;1.2;26;23.7
180;6:30;222;353;114;17.08;-106.58;22.6;962.5;61.8;1.5;41;23.2
180;7:30;414;525;160;28.71;-98.57;24.5;962.7;51.2;1.9;76;22.9
180;8:30;604;632;192;40.61;-90.07;26.6;962.6;43.6;2.6;95;22.9
180;9:30;772;711;207;52.49;-79.78;28.3;962.6;38.2;3.3;107;23.0
180;10:30;898;765;212;63.85;-64.53;29.6;962.5;35.1;3.8;116;23.1
180;11:30;972;795;212;73.04;-35.23;30.6;962.5;33.6;4.2;122;23.5
180;12:30;985;797;213;75.17;15.21;31.5;962.3;32.9;4.3;129;24.2
180;13:30;936;780;212;68.24;54.57;31.6;961.8;32.8;4.0;142;24.8
180;14:30;832;743;206;57.47;74.18;31.3;961.2;33.7;4.2;145;25.1
180;15:30;679;673;198;45.72;86.00;30.5;960.8;35.4;4.2;146;25.6
180;16:30;496;577;173;33.79;95.04;29.5;960.9;37.6;3.9;146;26.0
180;17:30;300;429;136;22.01;103.16;28.1;961.3;40.5;3.4;146;26.1
180;18:30;119;226;74;10.64;111.23;26.8;961.6;44.3;2.6;142;26.0
180;19:30;8;21;7;0.39;119.87;24.1;961.7;51.4;1.5;139;25.9
180;20:30;0;0;0;-10.03;129.59;21.5;962.1;58.1;1.1;144;25.6
180;21:30;0;0;0;-18.50;140.86;21.7;962.5;58.7;0.7;127;25.0
180;22:30;0;0;0;-24.94;153.97;20.6;962.5;62.4;0.6;97;24.1
